n_amenageur;n_operateur;n_enseigne;id_station;n_station;ad_station;code_insee;Xlongitude;Ylatitude;nbre_pdc;id_pdc;puiss_max;type_prise;acces_recharge;accessibilité;observations;date_maj;source;geo_point_borne;code_insee_commune;Région;departement
ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;VILLE DE GASSIN;FR*55C*P83310*COG*PLACEVH;Cogolin;Place de Cogolin;83310;6.534474;43.250659;2;FR*55C*E83310*43*250659*6*534473*1;22.0;T2;Payant;24/24 7/7 jours;Badges et application PlugSurfing, Badges KiWhi et partenaires, Badges Sodetrel (Zen et Premium), Abonnés Plus de Bornes;2020-01-01;https://www.data.gouv.fr/fr/datasets/caracteristiques-des-points-de-charge-pour-vehicules-electriques-electric-55-charging-ouverts-au-public/#resource-60be29cf-4ee9-4657-805f-16b90960230a;43.250659, 6.534474;83042;Provence-Alpes-Côte d'Azur;Var
ELECTRIC 55 CHARGING;ELECTRIC 55 CHARGING;VILLE D'ISSY LES MOULINEAUX;FR*55C*P92130*ISS*GALLIENI;Issy Les moulineaux;27 boulevard Gallieni;92130;2.267646;48.82743;1;FR*55C*E92130*48*827430*2*267646*1;7.0;T2;Payant;24/24 7/7 jours;Badges et application PlugSurfing, Badges KiWhi et partenaires, Badges Sodetrel (Zen et Premium), Abonnés Plus de Bornes;2020-06-04;https://www.data.gouv.fr/fr/datasets/caracteristiques-des-points-de-charge-pour-vehicules-electriques-electric-55-charging-ouverts-au-public/#resource-60be29cf-4ee9-4657-805f-16b90960230a;48.82743, 2.267646;92040;Île-de-France;Hauts-de-Seine
ESSO DIGIACOMI et Fils;DRIVECO;ESSO DIGIACOMI et Fils;FR*NRC*PESSODIGIACOMIETFIL20110*1;ESSO DIGIACOMI et Fils;Lieu-dit San Giuseppu 20110 PROPRIANO;;8.9133;41.670601;2;FR*NRC*ECUDBTQCESSO220NRC*P1;44.0;Chademo;Payant;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;41.670601, 8.9133;2A249;Corse;Corse-du-Sud
SYDEEL66 66;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S66*P66187*001;SAINT PAUL DE FENOUILLET - Avenue Jean Moulin;Avenue Jean Moulin 66220 SAINT PAUL DE FENOUILLET;66187;2.504347;42.810438;2;FR*S66*E66187*001*2;22.0;EF-T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;42.810438, 2.504347;66187;Occitanie;Pyrénées-Orientales
SYDEEL66 66;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S66*P66230*001;VINCA - Rue Des Jardins De La Mairie;Rue Des Jardins De La Mairie 66320 VINCA;66230;2.52947;42.645159;2;FR*S66*E66230*001*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;42.645159, 2.52947;66230;Occitanie;Pyrénées-Orientales
SYDEV 85;BOUYGUES ENERGIES ET SERVICES;SYDEV;FR*S85*P85215*001;SAINT FULGENT - Place De La Mairie;Place De La Mairie 85250 SAINT FULGENT;85215;-1.17687;46.85087;2;FR*S85*E85215*001*2;18.0;EF - T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-01-13;https://www.data.gouv.fr/fr/datasets/stations-de-recharge-pour-vehicules-electriques-sur-le-territoire-vendeen/#resource-9e6f5b16-eaaa-4ac2-8076-c1c64e9de993;46.85087, -1.17687;85215;Pays de la Loire;Vendée
SYDEV 85;BOUYGUES ENERGIES ET SERVICES;SYDEV;FR*S85*P85234*002;SAINT JEAN DE MONT - Place Du 11 Novembre 1918;Place Du 11 Novembre 1918 85160 SAINT JEAN DE MONT;85234;-2.06249;46.79406;2;FR*S85*E85234*002*1;18.0;EF - T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-01-13;https://www.data.gouv.fr/fr/datasets/stations-de-recharge-pour-vehicules-electriques-sur-le-territoire-vendeen/#resource-9e6f5b16-eaaa-4ac2-8076-c1c64e9de993;46.79406, -2.06249;85234;Pays de la Loire;Vendée
SYDEV 85;BOUYGUES ENERGIES ET SERVICES;SYDEV;FR*S85*P85194*004;LES SABLES D'OLONNE - Quai Albert Prouteau - Port Olonna;Quai Albert Prouteau - Port Olonna 85100 LES SABLES D'OLONNE;85194;-1.79613;46.50195;2;FR*S85*E85194*004*1;18.0;EF - T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-01-13;https://www.data.gouv.fr/fr/datasets/stations-de-recharge-pour-vehicules-electriques-sur-le-territoire-vendeen/#resource-9e6f5b16-eaaa-4ac2-8076-c1c64e9de993;46.50195, -1.79613;85194;Pays de la Loire;Vendée
Toulouse Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M31*P31555*007;TOULOUSE - Caroline Aigle;Caroline Aigle 31400 TOULOUSE;31555;1.489650607;43.56441044;8;FR*M31*E31555*007*2;36.0;CHADEMO;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.56441044, 1.489650607;31555;Occitanie;Haute-Garonne
Toulouse Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M31*P31555*010;TOULOUSE  - Jean Jaures;Jean Jaures 31000 TOULOUSE;31555;1.450953;43.606872;4;FR*M31*E31555*010*1;22.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.606872, 1.450953;31555;Occitanie;Haute-Garonne
